owner_name,owner_email,owner_url,name_with_owner,created_at,fork_count,is_fork,watchers,stargazers,pull_request,issues
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/django-nudge,2012-01-26T17:30:51Z,24,False,13,75,13,50
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/transit_subsidy,2012-04-09T10:35:44Z,12,False,10,28,4,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/ec2mapper,2012-07-19T17:55:09Z,11,False,20,43,3,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/hmda-tools,2013-02-15T17:56:43Z,13,False,25,17,4,4
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/clouseau,2013-03-02T12:50:55Z,22,False,25,69,21,17
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/qu,2013-03-07T11:33:38Z,84,False,74,274,229,28
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/django-cache-tools,2013-03-18T13:39:06Z,9,False,25,13,6,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/idea-box,2013-03-18T17:54:36Z,40,False,23,126,89,12
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/regulations-parser,2013-04-01T18:55:42Z,25,False,24,48,267,44
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/regulations-core,2013-04-01T18:57:23Z,37,False,25,13,72,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/regulations-site,2013-04-01T19:01:58Z,45,False,27,27,778,71
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/sheer,2013-07-02T15:58:20Z,24,False,9,31,78,39
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/django-widgeter,2013-08-16T14:49:15Z,6,False,7,5,0,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/api,2013-08-20T11:33:30Z,64,False,17,11,41,25
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cfpb.github.io,2013-09-03T21:22:29Z,90,False,49,99,94,19
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/source-code-policy,2013-10-10T14:18:16Z,85,False,8,18,6,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/DOCter,2013-11-20T15:12:16Z,63,False,23,84,25,15
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/wp-json-api,2013-12-03T16:53:30Z,27,True,17,3,11,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/design-manual,2013-12-10T11:55:25Z,66,False,45,87,232,360
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/jmeter-bootstrap,2014-01-03T14:10:36Z,19,False,21,29,7,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/collab,2014-01-16T15:05:50Z,31,False,14,59,66,7
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/collab-staff-directory,2014-01-16T15:20:44Z,16,False,11,10,17,3
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/collab-news,2014-01-16T15:20:58Z,8,False,10,8,10,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/owning-a-home,2014-01-17T12:42:59Z,61,False,44,103,686,51
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/grunt-cfpb-internal,2014-02-07T17:36:55Z,7,False,9,1,1,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-colors,2014-02-12T15:05:21Z,8,False,16,1,7,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/django-hud,2014-02-12T19:50:06Z,34,False,30,10,16,9
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/find-a-housing-counselor,2014-02-12T19:50:26Z,16,False,23,9,3,1
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-component-demo,2014-02-12T20:00:19Z,10,False,17,1,27,15
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-grid,2014-02-12T20:36:42Z,12,False,18,4,17,11
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-typography,2014-02-19T19:05:26Z,8,False,17,2,31,14
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-buttons,2014-02-19T19:09:26Z,9,False,17,2,30,21
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-forms,2014-02-19T19:14:47Z,10,False,18,1,28,21
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/click-to-comment,2014-02-24T18:27:19Z,8,False,9,2,18,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/github-wiki-search,2014-02-26T16:20:33Z,13,False,21,4,66,44
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-pagination,2014-03-03T21:24:08Z,6,False,17,1,21,9
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-expandables,2014-03-03T21:37:26Z,9,False,17,2,37,23
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/capital-framework,2014-03-04T14:57:06Z,29,False,25,41,469,296
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/open-graph-control,2014-03-04T20:25:21Z,26,False,16,2,1,0
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-tables,2014-03-13T15:20:47Z,3,False,17,2,6,10
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-tabs,2014-03-13T15:21:10Z,4,False,17,1,2,2
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-grunt-config,2014-03-17T13:59:39Z,7,False,16,1,24,10
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-demo,2014-03-20T15:21:31Z,4,False,16,1,9,5
Consumer Financial Protection Bureau,,https://github.com/cfpb,cfpb/cf-icons,2014-03-21T14:30:22Z,8,False,19,5,31,24
